id,Nombre proyecto,Tipo Activo,Fecha termino,Region,Ciudad,Direccion,Comuna,Longitud,Latitud,Longitud/Latitud,Inmobiliaria,Agente inmobiliaria,Departamento,Constructora,Record ID,Usuarios_airtable,Inmobiliarias_airtable,Departamentos_airtable,Usuarios_airtable 2
255,Zamit,8,2/27/2022,V,Ollagüe,82424 Warner Center,LasCondes,17.9509504,59.3245933,"17.9509504, 59.3245933",78,268,879,Welch Group,reclqybufDqdtvrHL,,,"46,413,453,617",
20,Zamit,6,7/3/2024,RM,San Antonio,2 Reindahl Trail,Paine,-68.3426534,-34.6143394,"-68.3426534, -34.6143394",8,236,576,Kuphal Inc,recoSyDBkz2X8h0iL,"615,960",,"258,845",
306,Zamit,2,6/20/2024,X,Lago Ranco,5207 Roxbury Alley,LasCondes,109.7684510,25.1305940,"109.768451, 25.130594",62,41,909,Kerluke-Treutel,recAlCN5OxdJCt8xI,"440,665",,"590,614",
271,Zamit,5,5/15/2024,X,Coquimbo,4 Butternut Alley,LasCondes,-27.2681490,38.6560210,"-27.268149, 38.656021",19,56,996,"Schaefer, Satterfield and Nolan",recRY5U8ReTFBcxzV,,"16,84","474,582",
438,Zamit,9,6/14/2024,III,Lonquimay,951 Esch Lane,Providencia,22.9827384,39.3704516,"22.9827384, 39.3704516",24,232,194,Kirlin Inc,recSZc8TAX7M4gEQ8,"148,336",,,
290,Konklux,5,7/16/2023,VII,Timaukel,4 Thierer Place,Paine,21.1806058,45.2224944,"21.1806058, 45.2224944",14,50,221,Kunde-Metz,recq7hMXXL53x8ufD,"165,944,952",,"458,787",
22,Konklux,1,9/14/2023,XIV,Andacollo,2 Gulseth Parkway,Macul,35.0341600,32.2012500,"35.03416, 32.20125",93,192,703,Krajcik and Sons,rectYJDF4lybiG4tq,"270,591,845",,"117,965",
422,Konklux,4,6/3/2022,XIV,Andacollo,6 Atwood Court,Macul,-53.3806553,-31.5758740,"-53.3806553, -31.575874",69,167,121,Renner-Murray,recaVQ4CJEAxd657c,"757,947",,"467,489,531,840,903",
346,Konklux,1,10/4/2021,VII,Cochrane,73 Wayridge Place,Providencia,94.8261424,20.9006356,"94.8261424, 20.9006356",24,276,986,Mante-Wisozk,recnW1en3Ofye5yu9,248,,"70,411",
47,Konklux,6,6/17/2023,IV,Carahue,5 Heath Street,LoBarnechea,17.0907562,50.0116973,"17.0907562, 50.0116973",88,313,886,Wunsch and Sons,recE592blvGkBeXrG,194,,"112,592,862",
219,Konklux,6,10/29/2021,I,General Lagos,899 Little Fleur Road,SanJoaquin,21.7662019,42.4609263,"21.7662019, 42.4609263",75,291,526,"Waelchi, Fahey and Stehr",recSyECHplmJBHwyW,878,,"341,527,553",
481,Aerified,4,6/24/2023,II,San Bernardo,0 Old Shore Parkway,Paine,98.4787590,3.8788254,"98.478759, 3.8788254",42,349,188,Graham and Sons,recstoNhBjMnykOGi,"460,595,626,710",,"239,272,523,534,696",
40,Aerified,1,6/2/2024,IX,Rinconada,151 Norway Maple Terrace,SanJoaquin,-69.0393069,10.1197024,"-69.0393069, 10.1197024",71,84,944,Corwin and Sons,recuLSAhT3LGj4Y74,"364,636",,"198,525",
278,Aerified,8,8/14/2022,VII,Pumanque,02655 Clove Crossing,Paine,111.3694594,-6.7290837,"111.3694594, -6.7290837",6,368,938,Walsh-Raynor,rec1PWnlmCcB5ORne,227,,"451,640",1
122,Aerified,7,8/1/2023,XIV,Andacollo,2 Granby Trail,Macul,128.3977049,35.9890430,"128.3977049, 35.989043",71,334,178,Jaskolski LLC,recaLti5N7zS730Y4,"181,530",,703,
245,Aerified,5,11/26/2024,VI,General Lagos,6 Knutson Point,SanJoaquin,139.7728757,-2.6738670,"139.7728757, -2.673867",54,368,507,Bartell-Gislason,recezQOQCX6KPUonr,858,,"761,779",
224,Aerified,3,6/7/2022,VII,Quemchi,7 Roth Parkway,Providencia,18.8133859,52.8564850,"18.8133859, 52.856485",38,378,157,"Hamill, Price and Hoeger",reckfSCfcZD3cDufp,"300,481,941",,"191,243,968,986",
96,Aerified,4,6/27/2023,II,Padre las Casas,076 Dryden Terrace,Providencia,29.0809012,-9.7936959,"29.0809012, -9.7936959",30,4,942,"Gleichner, Mohr and Yost",reczScOFk1agnVvN1,,,"358,495",
394,Aerified,7,8/30/2024,IV,Chépica,6879 Basil Plaza,Providencia,102.2862694,-0.3915604,"102.2862694, -0.3915604",35,165,527,"Rau, Hegmann and Mitchell",recADxJn5HZXmFXzc,"448,649",37,"72,346,567,629,651",
23,Aerified,1,7/6/2023,RM,Carahue,7048 Merchant Avenue,Providencia,63.7528800,34.3401300,"63.75288, 34.34013",50,231,446,"Towne, Ferry and Nader",recBSt9YFC0RlfSFJ,802,,"21,271,876",
130,Aerified,1,11/23/2024,V,Zapallar,74954 Southridge Place,Paine,11.4865869,58.3786073,"11.4865869, 58.3786073",50,254,947,"Keeling, Nikolaus and Dicki",recHMeEn36ARz0rFM,7,,"756,848",
426,Aerified,7,10/23/2022,I,El Carmen,959 Manley Street,Providencia,104.6349830,35.0039400,"104.634983, 35.00394",42,135,556,McGlynn Group,recLYIBKA4QHHHFet,"726,829,888",,"166,334,841",
360,Aerified,10,8/12/2024,XII,Máfil,54 Hoffman Hill,LoBarnechea,105.2554910,32.3138220,"105.255491, 32.313822",12,251,69,Ebert-Oberbrunner,recQe6sHTDHcettwp,663,,,
75,Aerified,2,9/13/2022,V,Alto Biobío,216 Waxwing Alley,SanJoaquin,21.7444457,51.6403247,"21.7444457, 51.6403247",87,18,614,Crist and Sons,recU6S9q7NuhieMnb,633,,"419,677,905,970",
248,Aerified,2,11/15/2021,X,Lanco,74 Shelley Plaza,Macul,-85.5290610,9.8829300,"-85.529061, 9.88293",41,338,196,Effertz-Murazik,recYvPAlEVYHaCvVp,"198,634,661",,"443,973",
283,Stim,9,5/6/2022,XIV,San Ramón,4239 Declaration Crossing,LoBarnechea,123.6998300,-10.3100000,"123.69983, -10.31",29,41,482,Kovacek LLC,rectidZrg7YJThPwB,506,,509,
24,Stim,7,1/13/2022,VII,Quemchi,26085 Mallory Alley,Providencia,7.6222665,12.9815608,"7.6222665, 12.9815608",55,102,708,"Kuvalis, Lind and Cronin",recvo9MK2wqwwW2VK,187,,"233,434,676",
218,Stim,5,8/13/2024,III,Valdivia,44749 Ohio Drive,Macul,-75.6985710,8.7971450,"-75.698571, 8.797145",37,41,255,Fahey-Beahan,recR6H6WuqB0teSNq,"719,890",29,"157,171,431,571,720",
330,Stim,1,10/9/2024,V,Zapallar,7 Carey Lane,Paine,114.3671890,48.0515420,"114.367189, 48.051542",33,171,839,Abernathy-Yundt,recXvJUu5mAjjTl0C,"31,61,110,320","60,92","884,953",
123,Holdlamis,5,12/22/2023,RM,Carahue,02827 Raven Alley,Providencia,34.3809905,-8.7072090,"34.3809905, -8.707209",73,199,24,Armstrong and Sons,recuCPEin7qLGPNLG,450,,42,
321,Holdlamis,4,6/14/2022,X,Melipeuco,79 Eagan Circle,Paine,-8.6450785,42.0328151,"-8.6450785, 42.0328151",65,11,566,"Brown, Wuckert and Jenkins",recwj4UVIsBYWO7VO,306,,"120,702",
25,Holdlamis,6,12/8/2021,II,Coquimbo,8410 Southridge Court,LoBarnechea,103.8050120,25.4952410,"103.805012, 25.495241",31,284,5,"Sporer, Lang and Legros",rec35IRWNybHKpih0,414,,"149,837,842",
98,Holdlamis,3,5/8/2023,V,San Esteban,970 Autumn Leaf Junction,Providencia,139.3844092,37.9337124,"139.3844092, 37.9337124",9,339,804,Keeling Inc,rec5wiFKGfFELOMBQ,,,"390,743",
184,Holdlamis,1,7/23/2024,III,Rinconada,51188 Northland Road,LasCondes,108.2075180,-7.3564660,"108.207518, -7.356466",30,239,450,McKenzie-Pfeffer,rec6ElBD0mhXmYOfL,"19,925",,426,
188,Holdlamis,9,9/30/2022,RM,Tocopilla,2 Cottonwood Hill,LasCondes,27.4703402,55.3682716,"27.4703402, 55.3682716",74,269,806,"Rempel, Stiedemann and Rutherford",reclkLTIkhZdLRlH6,"20,279,332,501",,"533,613",
114,Holdlamis,7,7/31/2022,XIV,Ránquil,55885 Prairieview Avenue,LoBarnechea,-65.2939441,-24.1959097,"-65.2939441, -24.1959097",47,350,751,"Harvey, Gutmann and White",recDtkbKoPQlMF4Tp,"224,570,915",,"62,750",
289,Holdlamis,2,11/22/2024,XII,Chiguayante,68348 Cherokee Terrace,Paine,15.6021050,58.3234233,"15.602105, 58.3234233",44,173,957,Kuvalis-Stiedemann,recLOBwv4sTWrbfA4,287,,"514,997",
26,Latlux,6,4/30/2024,I,El Carmen,3 Larry Junction,Providencia,119.4701600,32.1982800,"119.47016, 32.19828",70,72,32,"Kunde, Yundt and Marks",rec5YFK20TK64wosK,"311,408,671",,,
241,Latlux,4,1/16/2022,X,Coltauco,98555 Troy Road,Providencia,48.2642387,33.8639888,"48.2642387, 33.8639888",49,214,346,Greenfelder-Ebert,rec89uZyFiPcaaYhk,"42,71,632",,,
145,Latlux,5,9/14/2024,VI,General Lagos,306 Gateway Street,SanJoaquin,119.7517150,34.5093250,"119.751715, 34.509325",40,336,4,Pacocha Group,recncF9CPzFibjp6Q,"380,924",,"10,710",
240,Latlux,2,6/28/2023,IX,Rinconada,18538 Meadow Valley Park,SanJoaquin,68.0477509,36.1560347,"68.0477509, 36.1560347",80,233,932,"Bogan, Quitzon and Goyette",recADxGJbw0Q3GoK7,"273,764",70,"93,276,312,852",
63,Latlux,8,12/16/2021,III,Chillán,8 Nelson Way,Paine,111.4853040,24.1345180,"111.485304, 24.134518",57,251,99,Will Inc,recN4C2xGzuFyrZLJ,"550,707",,349,
94,Home Ing,3,9/17/2022,IV,Chépica,44 Hazelcrest Avenue,Providencia,139.5007628,35.3890138,"139.5007628, 35.3890138",10,279,683,Crist Group,recseNay7wbhtsKaf,"417,672",,,
335,Home Ing,8,9/29/2024,VI,Ancud,96 Tony Drive,Providencia,-13.0961989,8.2158527,"-13.0961989, 8.2158527",46,5,723,"O'Keefe, Schiller and Cummings",recvUlINp6jnJfi0h,901,,"8,423,736,940",
496,Home Ing,6,9/23/2022,II,Padre las Casas,8 Grasskamp Crossing,Providencia,30.3089541,-27.6711693,"30.3089541, -27.6711693",63,348,375,Stroman and Sons,rec2XUwP6xMDjBZrj,574,,"66,456,563",
396,Home Ing,8,11/12/2021,II,Padre las Casas,15 Sugar Drive,Providencia,22.9989148,41.2612832,"22.9989148, 41.2612832",8,150,677,Cole and Sons,recdVZySJwgYwGyi8,"600,746",,822,
28,Home Ing,5,3/8/2023,V,Mariquina,8 Tomscot Junction,Providencia,-76.6437550,3.0133400,"-76.643755, 3.01334",48,221,744,Vandervort Inc,recevbG3c9xCtqcuX,850,,,
97,Home Ing,2,5/5/2022,V,San Rosendo,30 Birchwood Avenue,LoBarnechea,-60.9326374,-34.5865835,"-60.9326374, -34.5865835",18,344,97,Smitham-Krajcik,recfPRDrY8XPO0tPG,74,,381,
407,Home Ing,4,4/30/2023,VII,Putre,9038 Goodland Parkway,LasCondes,139.7894017,35.8896981,"139.7894017, 35.8896981",74,217,218,"Nienow, Beier and Heidenreich",recodrzLF5DrQbfO6,"89,218,704,776,830,920",,"452,561,672,825,912,998",
212,Home Ing,5,10/12/2022,XIV,Los Muermos,745 Sachs Avenue,Providencia,-65.2222480,-24.2716948,"-65.222248, -24.2716948",59,21,497,Cruickshank and Sons,recCgKf5FqKtSxYNP,,,372,
116,Home Ing,8,10/3/2022,II,Freire,3532 Oriole Parkway,Macul,-40.2884386,-7.7400990,"-40.2884386, -7.740099",87,227,775,Cruickshank-Hand,recIr1st1BGIsVJJy,499,,"235,625,942",
302,Sonsing,1,3/21/2023,X,Lampa,417 Comanche Hill,Macul,107.0833330,-6.6000000,"107.083333, -6.6",2,396,146,Botsford-Conroy,recp5V0jhj5xQPahy,"58,82,116,340,942",,"602,902",
343,Sonsing,4,11/29/2021,XV,Camarones,53061 Florence Trail,SanJoaquin,112.5511892,37.8298386,"112.5511892, 37.8298386",6,388,109,Lebsack-Huels,recvtumQfFSP0x5QC,"640,660",,"95,407,546,724",
119,Sonsing,10,3/10/2023,I,General Lagos,852 Paget Plaza,SanJoaquin,140.5203882,37.8410460,"140.5203882, 37.841046",11,381,513,Stroman Group,rec5L6kao0UmvkDb4,"4,585",,"31,418",
29,Sonsing,6,6/16/2023,RM,San Ramón,74 Morrow Plaza,Macul,-72.5003179,6.5527410,"-72.5003179, 6.552741",90,77,526,Hansen Group,recmCmDsXoSkxp1Ve,"240,315,409",,"671,833",
201,Sonsing,10,1/13/2022,VII,General Lagos,31465 Village Road,LoBarnechea,106.1081103,20.4416309,"106.1081103, 20.4416309",75,92,277,Reilly LLC,reco8U1OidsKvoDYI,"277,281,303",36,501,
46,Sonsing,10,2/14/2022,VII,Cochrane,86 Sauthoff Lane,Providencia,-91.1337370,14.7673116,"-91.133737, 14.7673116",77,328,374,Terry LLC,recMuzAiBWpHNzl1c,"160,193,703",34,747,
210,Sonsing,6,5/1/2022,XIV,Ovalle,7 Glacier Hill Point,Providencia,-87.6482474,41.8062766,"-87.6482474, 41.8062766",14,309,191,Fahey and Sons,recWTbJDzYKzdFzKw,"178,421,993",93,"811,954",
30,Fix San,8,8/13/2024,V,Zapallar,7 Menomonie Terrace,Paine,-53.9759139,-27.5571934,"-53.9759139, -27.5571934",28,390,851,Zboncak Inc,recpOt2cw7m50TPI4,,,"17,263,432",
165,Fix San,8,1/16/2023,XII,Victoria,1019 Kinsman Park,SanJoaquin,117.4574970,2.0932570,"117.457497, 2.093257",89,226,816,Mayert Inc,rec2UbTUVwfLEXw8W,"96,537",,925,
442,Fix San,8,5/30/2023,XII,Monte Patria,2271 Spohn Way,SanJoaquin,112.0739610,29.2659440,"112.073961, 29.265944",67,304,209,"Mitchell, Zieme and Kutch",recfCszKRm1sAj6gA,3,33,"77,446",
303,Fix San,9,6/6/2023,XV,Malloa,32145 Anthes Trail,SanJoaquin,-9.1706522,39.2274333,"-9.1706522, 39.2274333",12,15,945,Keebler and Sons,recj9fV71k7Ct4Bel,711,,"69,236",
418,Fix San,8,11/9/2024,III,Valdivia,17795 Ridge Oak Crossing,Macul,-46.5728156,-22.0699763,"-46.5728156, -22.0699763",23,120,29,"Schinner, Zieme and Jacobi",recBuftYs9xO6zJtz,"425,905",,"314,385,490,609",
432,Fix San,5,10/17/2024,V,Huara,3 Jenna Terrace,LoBarnechea,-100.3841810,20.5858630,"-100.384181, 20.585863",84,313,681,Smitham-Haley,recJXQhvCjrKtoni1,"642,738,815,977",,"354,738",
333,Fix San,7,3/3/2024,V,Santa Bárbara,0652 Banding Park,SanJoaquin,117.2510760,34.2531640,"117.251076, 34.253164",69,85,744,"Heathcote, Goyette and Kertzmann",recO2fu2a8sWVltfL,"195,238,598,752",,265,
57,Fix San,8,8/8/2022,IV,Freirina,00 Sheridan Way,Providencia,123.5161366,10.0304186,"123.5161366, 10.0304186",15,344,228,Willms Inc,recQ36U1MvCTgm0QN,"40,628",,"250,565,573,778",
115,Sonair,9,2/8/2024,RM,Pozo Almonte,47049 Prairieview Circle,Macul,67.7914041,38.0099999,"67.7914041, 38.0099999",53,94,206,"Braun, Predovic and Kutch",rec3xwPG6CJxnNRq5,"205,293,486,810,936,959",,826,
109,Sonair,9,9/21/2021,VI,Río Ibáñez,028 Eastlawn Avenue,LoBarnechea,126.6441618,41.4564504,"126.6441618, 41.4564504",31,319,475,Hackett-Jones,reccRPsrQNWs2q1Pw,"562,565",,,
32,Sonair,7,2/2/2023,V,Huara,30276 Burning Wood Alley,LoBarnechea,120.0907688,30.8783105,"120.0907688, 30.8783105",88,257,365,Thiel-Zemlak,recTJ9UlGXcdZCauk,"120,351,667,787",,"246,581,941",
391,Namfix,3,7/19/2023,VI,Valdivia,0 Delaware Way,LoBarnechea,-77.0296020,-12.0646820,"-77.029602, -12.064682",56,189,450,Bednar-Champlin,recpq5cbDAwZgZRMq,"229,353,577",40,"599,707",
144,Namfix,7,10/14/2021,XV,Camarones,0 Hovde Pass,Providencia,-74.2235641,-13.1638737,"-74.2235641, -13.1638737",17,74,733,"Thiel, Emard and Mueller",rec2ufDWoaAlosv68,755,,,
197,Namfix,9,11/12/2023,V,San Rosendo,8 Bartillon Drive,LoBarnechea,103.7983752,1.5484759,"103.7983752, 1.5484759",85,183,217,Champlin and Sons,rec8yvQC0QC7ZBNG2,594,,771,
257,Namfix,4,9/5/2024,IV,Freirina,59907 David Alley,Providencia,8.8583309,11.5484585,"8.8583309, 11.5484585",16,302,37,"Witting, Schiller and Baumbach",receeI7I77WEJbGBy,"219,805",,"41,936",
417,Namfix,1,10/10/2022,VI,Punitaqui,1100 Cardinal Circle,LoBarnechea,118.0855763,24.4670098,"118.0855763, 24.4670098",66,162,384,Leuschke-Hermiston,recfdufuelAXgkFLO,"48,302,324",,918,
231,Namfix,1,2/16/2023,VII,Alto Hospicio,65 Fair Oaks Point,Macul,87.1321485,52.2467948,"87.1321485, 52.2467948",84,262,627,"Franecki, Glover and Thompson",recfqbfBr0Ka4ajgc,,,,
313,Namfix,1,9/24/2022,RM,Coihaique,06589 Birchwood Circle,Macul,-8.4531054,41.7977426,"-8.4531054, 41.7977426",67,10,320,Terry-Bradtke,recnFJEPABqDfCVvX,897,,628,
187,Namfix,9,10/13/2021,RM,Peñaflor,14 Summer Ridge Terrace,Providencia,119.9484864,-3.2325539,"119.9484864, -3.2325539",14,325,396,"Runolfsson, Yost and Schneider",recGHzfu3OFa8Hgjj,,,"267,866",
33,Namfix,3,1/5/2022,V,Santa Bárbara,17 Myrtle Trail,SanJoaquin,124.4852000,-9.7366000,"124.4852, -9.7366",55,44,332,"Ferry, Little and Block",recQbQkG4u6DM5lRm,"568,644,803",,"332,666,938,976",
151,Mat Lam Tam,7,1/31/2022,II,Los Andes,6476 Division Park,LoBarnechea,-99.1504583,19.4052965,"-99.1504583, 19.4052965",85,118,692,Hammes LLC,recfMmvmwycjyeI7D,"388,652",,831,
35,Mat Lam Tam,5,6/15/2023,VI,Ancud,54 Di Loreto Park,Providencia,139.8969749,35.8496818,"139.8969749, 35.8496818",24,223,511,"Considine, Macejkovic and Jacobi",recj3XdenAotFDRl1,"344,443",,,
99,Mat Lam Tam,3,11/29/2022,XIV,Chañaral,395 Pawling Road,LoBarnechea,108.4166670,-7.0666670,"108.416667, -7.066667",29,76,613,"Bruen, Anderson and Powlowski",recC6gCPge6oMfDkc,"79,885",2,"888,916",
204,Stringtough,5,7/19/2024,XIV,Valdivia,9618 Summit Place,Paine,2.0362602,49.1025395,"2.0362602, 49.1025395",77,162,990,Lehner LLC,recbpDg2cUeAAExnK,"92,99,255,367,427,972",,"473,657,700,786,946,964",
191,Stringtough,5,11/11/2022,VI,Valdivia,70 Shelley Hill,LoBarnechea,110.2243580,30.2891950,"110.224358, 30.289195",19,289,923,Fisher Group,recekoW2xvWCwUtoW,,,,
273,Stringtough,3,9/18/2022,IX,Chimbarongo,351 Pawling Park,Paine,-60.7152064,-31.6146073,"-60.7152064, -31.6146073",23,23,135,Fisher LLC,recgjLFgZ9rSnkfMM,"69,955",,"133,340,839,967",
214,Stringtough,2,6/10/2022,XIV,Ránquil,7 Chinook Place,LoBarnechea,26.7336839,43.6709677,"26.7336839, 43.6709677",42,256,341,Gerhold Inc,rechrsOTDyslCAZbQ,"6,447,964",,"606,885,893",
93,Stringtough,8,11/6/2023,XV,Chillán Viejo,762 Talmadge Park,Macul,111.0341183,-6.5340940,"111.0341183, -6.534094",27,170,460,"Price, Renner and Heidenreich",rechxiNPFPQE7c41i,"343,706",,"302,472,909",
36,Stringtough,6,10/21/2022,XIV,Torres del Paine,35924 Monica Street,SanJoaquin,25.5897031,-24.7711226,"25.5897031, -24.7711226",93,391,570,Kuhic-Ankunding,reco1IE5SQgEV7MdT,"70,185,397,418",,,
329,Stringtough,9,6/21/2024,RM,San Ramón,1988 Becker Trail,Macul,-75.6789905,5.0549877,"-75.6789905, 5.0549877",79,214,859,Kulas Group,recBsIYQX1vgbcbGz,226,,"521,776",
43,Stringtough,1,4/19/2023,XV,Camarones,997 Buena Vista Center,SanJoaquin,5.2893597,47.9318074,"5.2893597, 47.9318074",5,339,154,Sauer-Johnson,recJGpIk5EYBvgCYw,,,169,
190,Stringtough,5,10/10/2023,VII,Timaukel,72337 Lunder Street,Paine,23.2885096,42.6691950,"23.2885096, 42.669195",42,191,60,Carter LLC,recMA8MlZvlRn6Mvd,"374,494",,215,
309,Stringtough,10,12/12/2022,VI,Río Ibáñez,54802 Kim Street,LoBarnechea,15.3602308,67.2611001,"15.3602308, 67.2611001",87,172,416,"Cummings, Buckridge and Keeling",recQ1iORXLFQiRS33,"669,691,808,854,887,963",,"449,460,528,577",
52,Stringtough,7,10/8/2021,V,Quemchi,09082 Kinsman Circle,Macul,136.1682227,36.1473783,"136.1682227, 36.1473783",8,396,779,"Stiedemann, Boyer and Kassulke",recTSXdp4hxgH8Qbs,"361,762",,"325,406,713,869",
471,Stronghold,7,10/16/2021,X,Coquimbo,4 Crest Line Center,LasCondes,-78.5598900,44.2989700,"-78.55989, 44.29897",35,206,599,Hamill Inc,rec2ObNlDInpTvHfI,,,,
37,Stronghold,2,2/7/2023,III,Algarrobo,458 Summerview Trail,Macul,4.2628600,45.7608815,"4.26286, 45.7608815",100,199,20,"Corwin, Hudson and Boyer",rec9nZrCsft9k6Nqs,,,752,
326,Stronghold,2,6/16/2024,I,El Carmen,6 Victoria Street,Providencia,49.0891636,53.8168303,"49.0891636, 53.8168303",62,82,232,Corkery LLC,recl5PhfcqytJTVOs,"796,909",66,"201,535",
102,Stronghold,10,1/23/2022,X,Lampa,12 Homewood Pass,Macul,72.2069276,30.8043158,"72.2069276, 30.8043158",86,94,147,Friesen and Sons,recmtDkaSMdOJ2YKA,559,,"3,245,977",
359,Stronghold,3,6/22/2024,X,Tierra Amarilla,5 Clove Park,Providencia,114.6456570,38.0624280,"114.645657, 38.062428",61,272,573,"Rau, Crooks and Dach",recNRC1t3lZQu9QJo,"233,337,513",,479,
317,Lotlux,4,12/3/2021,VI,Punitaqui,227 Harper Alley,LoBarnechea,69.3808731,37.4701115,"69.3808731, 37.4701115",11,317,533,Emmerich and Sons,recp3V6axLmplnupU,911,,"159,195,307,668",
38,Lotlux,3,1/7/2022,III,Lonquimay,61 Pawling Court,Providencia,72.5051389,32.2298219,"72.5051389, 32.2298219",2,25,616,Haag-Dare,rec9znl8MFvj0yFPP,889,75,298,
153,Lotlux,7,6/15/2022,IV,Punitaqui,756 Thompson Crossing,SanJoaquin,7.1090932,51.5617790,"7.1090932, 51.561779",17,115,557,"Upton, Lebsack and Torp",recatZHBKBRTVRsnR,"143,434",,,
274,Cookley,2,11/22/2024,XIV,Hualqui,78 Briar Crest Lane,Providencia,122.0533593,12.2551576,"122.0533593, 12.2551576",70,154,484,Leannon-Breitenberg,rectwPzEwonWLRwMa,,,648,
341,Cookley,9,3/30/2024,X,Coltauco,27 Erie Hill,Providencia,112.6496620,-7.9553448,"112.649662, -7.9553448",83,139,339,Brakus-Will,recZCrvf0xo4eR2s0,"278,613",,,
368,Cookley,3,3/29/2024,X,Arica,07153 Roth Hill,Providencia,106.0026470,33.0263860,"106.002647, 33.026386",58,280,811,"Beatty, Satterfield and Schulist",rec5lkXZ2jcG3hLxy,"578,904",,"847,992",
196,Cookley,1,2/6/2023,II,Padre las Casas,21 Montana Drive,Providencia,121.4069950,29.6551430,"121.406995, 29.655143",76,91,18,"Schamberger, Konopelski and Flatley",rec5xAQqwbBmuOq1Q,"109,283,389,524,681,767,873,985",77,"44,114",
80,Cookley,7,10/17/2023,IV,Futaleufú,03 Morningstar Trail,SanJoaquin,121.7177272,17.6102139,"121.7177272, 17.6102139",45,297,567,McCullough Group,recanw3r1vyejprw0,"458,896,910",12,687,
39,Cookley,5,6/10/2022,XIV,Río Ibáñez,3 Armistice Drive,SanJoaquin,38.6199751,54.5442039,"38.6199751, 54.5442039",9,245,597,Gaylord-Denesik,recaJeA2XlrS3olO5,"38,217,962",,"27,951",
79,Cookley,6,1/27/2024,III,Providencia,7528 Elmside Center,SanJoaquin,119.4360000,-9.6996000,"119.436, -9.6996",93,228,533,Wolff-Hirthe,recdNIh7UfmCFCvSz,490,,"208,928",
200,Cookley,6,12/12/2021,XIV,Collipulli,0 Thompson Circle,LoBarnechea,130.6838866,33.3437146,"130.6838866, 33.3437146",32,100,520,White and Sons,receghXCShlNGqDdn,872,,597,
49,Cookley,10,9/7/2023,IX,Tocopilla,610 Susan Center,LoBarnechea,17.5927390,43.3831419,"17.592739, 43.3831419",12,256,349,Ziemann-Sauer,recCvpdw9RiLc9Egf,"157,545,851",7,704,
459,Cookley,1,4/14/2023,X,Tierra Amarilla,7696 Rowland Crossing,Providencia,30.6480855,46.2952236,"30.6480855, 46.2952236",40,123,962,"Witting, Watsica and Buckridge",recYVYGVouVRdmSwO,"64,688,799",,363,
41,Bitchip,3,2/8/2022,X,Coltauco,030 Manley Lane,Providencia,7.1769783,47.8074536,"7.1769783, 47.8074536",96,30,416,Corwin-Welch,recmgUeYoyBVGyKq6,"62,323,396",,715,
74,Bitchip,4,3/20/2022,XIV,Hualqui,8143 Washington Alley,Providencia,14.3589429,35.9617036,"14.3589429, 35.9617036",56,233,34,Kiehn-Hudson,recBvZQeTsbnzPLs1,"175,235",,"45,58,162,433,480,560,828",
293,Bitchip,9,11/19/2024,XV,Chillán Viejo,28624 Packers Pass,Macul,22.1857013,40.5615980,"22.1857013, 40.561598",43,298,923,Will-Kovacek,recOZOiwxHj0MDJzh,"191,646,736,785,824",,202,
136,Otcom,9,9/13/2024,XIV,Torres del Paine,892 Mifflin Circle,SanJoaquin,113.3612000,23.1246800,"113.3612, 23.12468",15,153,183,MacGyver Inc,recyaNYxcqWymd3rF,820,,,
413,Otcom,10,1/17/2024,RM,Coihaique,202 Birchwood Crossing,Macul,120.8130073,14.8744012,"120.8130073, 14.8744012",26,374,934,"West, Lebsack and Botsford",recaRazQFD9md8WDx,"156,319",18,"79,818,974",
42,Otcom,7,5/11/2022,XII,Monte Patria,68262 Karstens Way,SanJoaquin,129.9131287,61.9639779,"129.9131287, 61.9639779",2,57,469,"Bechtelar, Hoeger and Lebsack",recd5cfsGTeSDLKlA,"264,428",,"598,999",
233,Otcom,4,8/25/2023,V,Santa Bárbara,7 Hudson Hill,SanJoaquin,17.7224400,51.0758800,"17.72244, 51.07588",22,217,539,Kunze-Ferry,recCQjE2FxYCXDJNU,"814,994",,,
354,Otcom,1,7/27/2023,VI,Lanco,854 Holmberg Crossing,Macul,-67.9166670,47.2166670,"-67.916667, 47.216667",45,193,622,"Conroy, Barrows and Reinger",recIUwqSoQWQNGXBr,,,"284,356",
192,Otcom,6,3/7/2023,VII,Natales,000 Fordem Circle,Macul,111.4853040,24.1345180,"111.485304, 24.134518",95,285,702,Beahan LLC,recTkQNnkO2uB6hkP,"400,819",,"375,408",1
44,Job,1,10/3/2022,XV,Camarones,5 Little Fleur Plaza,Providencia,50.0932428,30.8936954,"50.0932428, 30.8936954",47,283,758,Hegmann Group,recuzlTPxrtbxazol,"372,412",42,"220,526,728,823",
460,Job,10,9/1/2022,XII,Máfil,38 Waubesa Crossing,LoBarnechea,49.0273549,40.8762849,"49.0273549, 40.8762849",49,105,408,"Roob, Wolf and Jenkins",recEBGrrE2osDIk1b,"188,376,774,939",15,"160,330",
384,Job,2,6/6/2024,III,Rinconada,5644 Atwood Crossing,LasCondes,-104.9739333,39.9311729,"-104.9739333, 39.9311729",97,217,982,Gutmann-Bergstrom,recX5oHjlcVtq64Xr,"137,566",,,
