id,Proyecto,Tipo,Precio,M^2 Int,M^2 Ext,M^2 Total,Dormitorios,Baños,Piso,Orientacion,Bodega,Estacionamiento,IMG,Record ID,Proyectos_airtable,Imagenes_Depto_airtable
254,86,sapien,1197.6,3,64,752,221,743,304,Sur,checked,checked,254,recHBCG40kJhl8YPx,,
255,279,amet,1453.5,15,54,755,637,204,153,Sur,checked,,255,recDwTZEC2FJE0OJU,218,"55, 771"
256,393,interdum,1182.8,13,7,177,856,968,54,Sur,,checked,256,reci3jAj4vktNEz6I,,
257,59,vitae,1276.5,5,43,381,167,244,719,Norte,checked,,257,recRASjl0eNToOB42,,294
258,20,luctus,1123.7,5,60,180,691,804,154,Norte,checked,,258,recAR86Wo0WNCM4mQ,,"134, 950"
259,340,tristique,1400.8,11,41,405,734,982,950,Este,,checked,259,rec3aPFOwhS2nlvdJ,34,663
260,428,vulputate,1009.5,10,97,106,206,862,109,Sur,checked,checked,260,recEkqwdeQEYo983l,,
261,345,condimentum,987.3,2,5,292,328,802,310,Sur,checked,checked,261,recpNqoDoISno0vYz,8,669
262,10,lobortis,1460.3,1,63,170,928,592,175,Sur,checked,,262,recGe3mJERhu4pC8P,,
263,30,amet,1468.9,11,63,961,452,582,613,Norte,checked,checked,263,recmOBgKDLG5QAyR1,,"498, 965"
264,106,ut,1246.3,5,97,52,867,61,703,Este,checked,checked,264,recUIN4BgFhdAobiT,435,984
265,333,vehicula,1291.6,7,83,218,810,693,644,Norte,,checked,265,recdKc31gDGbMpA9r,"227,315",
266,379,sollicitudin,1392.4,10,26,773,117,742,972,Este,,,266,recyCD6q7dQvsYIRC,,
267,187,neque,950.3,7,46,547,652,338,370,Este,checked,checked,267,recv7OM0BTCQwUZxC,,
268,85,massa,1356.8,14,16,936,372,709,127,Este,checked,checked,268,recrsmU3Yi7RL7UmZ,,"116, 492"
269,332,lorem,1020.0,6,45,991,506,846,170,Sur,,,269,rec6Ku0QnZYfon0Rl,364,"22, 845"
270,71,felis,750.9,14,36,427,9,204,795,Sur,checked,checked,270,recoQqax4MVGpL47K,,
271,23,sit,1154.4,1,27,703,312,469,292,Norte,,checked,271,recI78r08orDn5rej,,
272,481,sit,832.2,11,15,9,193,830,711,Este,,,272,recZJs05CPjSB9Ckg,,
273,53,luctus,1231.2,15,62,776,283,201,768,Este,checked,checked,273,recrmLib88uuOhbxg,,546
274,450,nibh,1295.3,8,83,247,586,810,109,Sur,checked,,274,recF3OkuJEkFKhGcl,,
275,104,lectus,1145.4,6,4,63,439,936,864,Este,checked,checked,275,recPPSSCskkCzOQMM,,850
276,240,sem,1445.8,5,95,870,730,479,520,Sur,checked,,276,recH8BuFuUdVmxbBc,392,750
277,157,lobortis,1213.7,13,73,608,466,961,233,Este,,checked,277,recLxuvEGSCCK2tJ9,201,"223, 389"
278,385,nulla,1103.8,1,23,225,579,764,448,Sur,checked,,278,recon1f4Pr2zIbP2Z,,268
279,158,justo,1316.8,12,30,498,435,529,575,Sur,,checked,279,rec0OfxwfheWYrqzw,,247
280,143,at,1218.8,7,32,99,119,412,293,Este,,checked,280,recAkyYDVyMsHEoqg,,356
281,104,felis,1419.0,3,6,784,560,62,436,Sur,,checked,281,rece7fR4Z541GPc98,380,34
282,430,nunc,1312.0,10,55,854,885,563,688,Este,,checked,282,rec1fRsTreAPlkIR5,349,
283,53,sed,771.0,7,14,57,964,334,419,Sur,checked,checked,283,recPrmQDvSVxv54sk,,
284,354,rutrum,1086.7,16,43,353,225,963,404,Este,,,284,recojDKv3e0tONDXa,229,"448, 578, 806"
285,294,pede,1078.4,9,2,499,433,388,869,Sur,checked,,285,recJuHFEqbHqiuzXh,348,
286,81,nam,1409.9,11,100,224,792,213,914,Sur,,,286,recFh5sT11RNEtieG,,
287,374,vel,1180.9,16,64,488,538,546,278,Sur,,,287,recF2B4wu8qcNWdkf,,156
288,164,odio,1368.7,11,96,136,614,562,935,Sur,checked,,288,recZwxawzx0w4XtkX,"77,480",555
289,490,odio,1416.4,5,37,664,737,138,764,Sur,,,289,recUY9I6GMu2wf7by,,
290,170,ac,1315.6,16,67,704,683,227,60,Norte,checked,checked,290,recrn0IVpM7tGQahN,,702
291,267,tortor,1124.4,10,17,408,922,270,389,Sur,checked,checked,291,reczWyp6AmOw4Pq9y,,48
292,383,at,1296.7,11,83,447,380,240,782,Este,checked,,292,recBkLYlYapAwfa3a,,
293,13,posuere,1242.2,14,33,3,572,35,113,Sur,,checked,293,recNOeIQJUDGohcdd,,
294,300,habitasse,1091.7,15,14,866,918,805,855,Este,,,294,rece4v3hl4mL7hL8K,70,"384, 720, 807, 838"
295,166,tortor,1437.2,7,76,934,822,635,20,Este,,,295,rechUHnAxkLt13qOb,,537
296,337,id,1360.2,4,59,523,485,733,441,Sur,,checked,296,rectIpJvPK27D66i7,,459
297,344,a,1006.6,16,69,232,662,932,997,Norte,checked,,297,recQ3T6O4xMF9ZtTx,331,581
298,38,lacinia,1484.5,1,59,782,314,962,186,Sur,checked,,298,recqMBDwybbvVdVmM,,
299,70,nulla,1264.7,16,80,629,295,371,568,Este,,,299,recUae2cVV6sHB7tx,,"331, 518, 592, 641"
300,250,diam,933.5,14,42,293,409,448,890,Sur,checked,,300,recm5b2dYDVJ61I2r,,385
301,203,in,1057.8,15,18,690,305,251,702,Este,,,301,recstosuhSZLSYRyb,,"325, 608"
302,93,in,997.5,6,40,804,592,688,951,Sur,,checked,302,recxMrNgMFCyq71hx,,565
303,428,felis,798.7,14,66,30,50,739,616,Sur,,,303,recWdzZNNEeTUe2TC,397,693
304,105,neque,1282.3,14,65,201,309,987,77,Este,checked,,304,recjEcrISwqlp8jtY,379,254
305,131,mauris,1195.5,7,40,111,328,489,581,Sur,,,305,recseyRqSuXX95MPr,,
306,101,molestie,1301.9,4,27,937,456,510,36,Norte,,,306,rece2qeEfgTEPeacT,,"616, 875"
307,317,amet,976.0,11,84,17,495,804,744,Sur,,checked,307,recf0o6emCr7QdFSw,207,759
308,225,quis,1447.9,9,16,4,132,337,403,Este,,checked,308,recghFHmOAN7AUSwx,,"109, 528"
309,429,at,1208.8,13,57,515,122,885,231,Sur,checked,checked,309,recerucD6vx2Tjr9E,,"368, 892"
310,9,mi,1120.7,6,51,733,338,996,657,Norte,checked,checked,310,recOosXSPAO8Xt9KL,,812
311,338,vestibulum,1436.0,9,25,692,554,564,810,Sur,checked,checked,311,recpb4Q0lq9gUzqmI,,774
312,240,ut,1074.6,13,5,5,247,261,784,Este,checked,checked,312,recu05njGIUcsSA2v,,
313,171,vestibulum,899.3,8,42,299,946,312,805,Sur,,,313,rec4BK5KujCPTqN1W,135,
314,418,quam,873.9,15,3,229,798,717,884,Sur,,,314,recBXa8OvhqjyCZht,,289
315,483,eleifend,1397.7,15,53,460,965,852,558,Sur,checked,,315,recoT2Tc6fwQImkCm,11,"306, 959"
316,265,et,852.7,4,30,638,83,197,628,Este,checked,,316,recHLVdbpFdRvFJz1,477,833
317,1,orci,976.3,6,15,443,935,217,356,Norte,,,317,recjTcq2oknxgvb73,58,
318,14,nunc,1246.6,4,91,622,783,706,297,Sur,,checked,318,recyQMhFWZqSUP3X3,,
319,159,sapien,752.0,11,40,466,727,941,940,Sur,,,319,rec8mNsp0mFXidNF3,,
320,445,volutpat,1359.4,13,55,951,77,440,722,Este,,,320,recNHwXiLqMUihL6j,"104,313",
321,228,a,1472.1,12,17,35,569,460,791,Sur,,,321,recevOgNAzsVsnFX3,299,"21, 217"
322,409,diam,1294.4,12,75,745,768,883,873,Sur,,,322,recd8s8mguxxNocUA,"65,304",
323,455,ultrices,937.1,8,88,807,584,867,354,Norte,,,323,recyll4uBhZ7aN3i0,495,
324,464,ac,1257.4,14,51,931,965,721,121,Norte,checked,,324,recbb96SYQ2frC4ny,,848
325,52,cras,993.8,8,5,926,156,465,801,Este,checked,,325,recNqaTSfu2a3gURB,,
326,58,nullam,1025.1,7,26,788,168,339,980,Norte,checked,,326,rec9Fqa62B394Nt4u,,957
327,209,nibh,956.6,16,4,967,564,336,94,Este,,checked,327,recpeqzgLSgtskeQC,327,
328,261,curae,961.3,3,30,249,617,344,11,Sur,checked,checked,328,recxSMBpEhHpJjN8N,,
329,488,at,1273.9,15,49,743,673,576,442,Sur,checked,checked,329,recMEO3qTajKq7Zty,,"326, 811"
330,460,urna,1299.6,15,43,568,25,832,243,Este,,checked,330,recsYtFectbKaWiwG,,
331,268,auctor,1159.5,8,63,612,637,721,929,Sur,checked,,331,recvh1wIUoAaLSkbG,,
332,33,duis,758.9,2,8,423,714,709,849,Este,,checked,332,recunlXDXM9XuYkWU,33,"397, 625, 740"
333,149,erat,1237.2,2,62,39,572,429,861,Este,,,333,recfAGfTsFxWQ7lou,,
334,426,non,1022.3,7,28,476,404,794,659,Sur,checked,checked,334,rechdcUyunbkhc3Pw,,"95, 255, 274, 437"
335,59,dictumst,1335.2,8,19,124,681,893,906,Este,,checked,335,recdrgJpwk8a5aPN2,,"305, 535"
336,180,massa,1235.5,1,74,100,279,647,335,Sur,,checked,336,recQsE1J6UId9V13e,375,"47, 360"
337,427,congue,1302.7,12,42,270,632,144,374,Este,,checked,337,recSPSQVo1fHwK1yw,,991
338,232,augue,1468.3,1,61,423,403,338,555,Sur,checked,checked,338,rec2sBVfgM15fnLhj,,914
339,138,eu,1034.3,7,62,223,722,175,167,Norte,checked,checked,339,recTzsDmd7fFfQAUe,341,
340,273,quis,1354.2,13,34,537,744,513,2,Este,,checked,340,recxIIbNG5dxuwWkq,292,
341,219,sed,1289.9,2,82,117,919,976,628,Este,,checked,341,rec14Tn8UZ7brMv16,"214,479","20, 767"
342,276,habitasse,1199.4,4,58,472,860,978,865,Este,,checked,342,recgDdeKGsjHCwgsw,499,"9, 54, 302"
343,315,consequat,1043.4,1,61,293,191,77,831,Este,,,343,rech41Q5VTTSN8hLW,457,78
344,408,nonummy,1472.3,4,56,594,271,502,638,Este,checked,,344,recw9QM3plBnlsgmu,,"103, 358"
345,404,luctus,1251.8,16,75,210,742,8,948,Norte,,,345,recz5PSUzFglTSfUT,,
346,394,est,1243.8,13,40,166,52,775,128,Sur,,,346,recQgcn6Zrjqt53mh,241,"395, 545"
347,462,risus,1432.8,14,91,639,931,874,52,Sur,checked,checked,347,reckZ9FJZmYY1Lu20,,"303, 561"
348,235,vel,1259.5,8,27,78,303,775,90,Norte,,checked,348,recrfVeSDTAAkriwz,,"150, 183"
349,63,suscipit,776.0,1,58,684,893,158,349,Sur,checked,,349,reca6T4ZiSfesmKNy,49,
350,243,cubilia,1392.0,14,18,232,126,499,583,Sur,,checked,350,recsdyCzZrwEfK0Kh,,351
351,157,mi,1313.1,16,6,861,676,46,738,Este,checked,,351,recmLC5rwxOxmeLOV,267,
352,92,semper,809.9,8,65,387,468,507,246,Este,checked,,352,rec2gCGe94HY4NWuf,,
353,244,vulputate,1489.1,1,96,672,441,535,31,Este,,checked,353,recAoylA1hbLsKzHR,55,
354,432,sit,1224.2,1,80,718,853,296,687,Sur,checked,,354,rec9DWpNVCWZvbLow,,
355,288,viverra,1141.2,10,89,481,916,430,855,Sur,,,355,rec4gHItUNtdcwRvo,,647
356,354,integer,1175.5,11,4,714,682,143,718,Sur,checked,,356,reclQ5Byxx5bPxulL,66,
357,379,nisl,1033.3,3,59,24,253,28,327,Norte,checked,,357,rec0AZ1BuS4i8Gq9u,,
358,96,nulla,1235.1,3,83,765,686,996,848,Norte,checked,checked,358,recHpjH8PkAS933YR,,"165, 401"
359,168,mauris,1186.1,7,54,943,626,227,251,Este,checked,checked,359,rec0r57vBKxBm7Kqb,448,"61, 522, 723"
360,156,ullamcorper,1424.0,6,12,467,416,342,690,Sur,checked,checked,360,recjTnL6izyXvDvtQ,48,"510, 947"
361,133,iaculis,941.3,8,67,10,80,961,780,Sur,,checked,361,recbRewbrkeZaIZ4C,53,"375, 425, 531"
362,495,in,1146.9,8,26,720,671,614,843,Sur,,,362,rec6Pn6yMsQ4HXGo3,,414
363,459,augue,1003.2,7,32,293,582,636,46,Norte,,checked,363,recn8vKDCBMooSGIA,,121
364,71,scelerisque,1173.9,15,73,579,171,987,942,Este,,checked,364,recokeKHVhJGXzGYt,,764
365,322,felis,1033.4,4,91,885,327,579,736,Norte,checked,,365,recZ8YyAfUlzNb9WX,32,
366,311,ut,1119.8,12,38,188,312,513,285,Este,checked,checked,366,recIqDJTyJseTmUYp,,"44, 227, 877"
367,62,id,1289.0,13,55,757,212,320,25,Este,,checked,367,recjpyRhOq7PZbrcz,261,"173, 636"
368,132,diam,978.0,12,61,130,539,797,555,Este,checked,,368,reciBaxd4EsBycYyH,,
369,473,nunc,1172.5,5,78,914,443,901,396,Sur,,,369,recNxs3XFRpo0kuQO,,596
370,412,lectus,1163.6,12,96,674,138,387,792,Sur,checked,,370,recfvRZd5bG9F4UQJ,,745
371,320,sapien,948.7,13,69,310,856,278,871,Norte,,checked,371,recB1rIC7cY9bXdWt,,"291, 870"
372,212,magna,1262.2,9,60,585,993,150,996,Este,checked,,372,recKgAkMzTMLc9kQs,167,
373,415,tristique,1298.9,11,18,806,464,949,948,Este,checked,,373,recIpQhMcvkTVUvjW,,
374,312,nullam,896.2,7,10,960,383,558,586,Sur,checked,checked,374,recNF4pq2SVKd81pe,46,672
375,192,dolor,885.8,2,23,556,334,67,914,Este,,checked,375,recwpx8p332NzV4eZ,496,
376,203,luctus,1019.6,13,100,586,148,562,663,Sur,,checked,376,rec4rW6HUmbgcigNM,,"273, 874"
377,34,lorem,948.1,16,33,979,723,730,241,Este,checked,,377,recr2nVeuRfzQodCu,344,100
378,285,libero,1131.7,15,100,906,179,974,879,Sur,,checked,378,rec2HoxGrGog9xUAO,217,707
379,2,convallis,1047.6,14,78,50,648,911,690,Sur,,checked,379,recrCE3g6jUlZS5pp,,"229, 487"
380,296,ut,973.1,5,41,455,921,645,759,Este,,checked,380,recLssjZ1onjtqMJe,,
381,97,ultrices,1010.6,11,80,900,468,744,749,Sur,checked,,381,recH8q0toQ7kfMc8k,225,
382,485,proin,1114.5,2,68,936,291,501,642,Este,,checked,382,reco2UODkAnFjEcEy,15,"890, 966"
383,65,in,900.9,5,41,778,933,484,685,Sur,checked,,383,recRusavcENYTPE1U,,964
384,137,nunc,969.4,6,39,857,944,5,754,Este,,,384,recKDsNmIrPIiM3nx,417,824
385,418,sapien,753.4,12,79,341,511,134,276,Sur,,checked,385,recsZT2p0o5L8Ble8,,878
386,372,lobortis,1282.9,5,57,253,960,310,1,Sur,,checked,386,recmYNHA9dCYjifHT,,
387,68,convallis,1449.9,13,41,895,799,696,967,Sur,,,387,recYPGhROZT1N9TaS,,996
388,399,libero,1467.5,2,85,269,605,675,875,Sur,checked,checked,388,rec5iZTFJM4xJFy5q,,"69, 220, 932"
389,125,orci,1001.0,14,34,571,309,846,943,Sur,checked,checked,389,rec17jvwbKcsPkxxJ,,281
390,98,tellus,872.0,12,24,418,574,631,783,Norte,checked,checked,390,recYQ6qvjof5PI612,,514
391,261,hac,1188.1,14,56,847,232,479,908,Sur,checked,checked,391,recNbxAyrXrjLKPdB,,931
392,87,nisl,784.5,1,31,279,323,97,218,Este,,,392,recSHJhnI5cNCQBe6,371,"424, 645"
393,379,fermentum,1078.8,5,75,283,757,660,272,Sur,checked,checked,393,recC62NE2vgqRlvv1,,"350, 357"
394,395,viverra,842.2,3,24,587,104,17,305,Este,checked,,394,recSLCMFOifH0xgef,361,
395,373,vel,1431.7,15,87,672,55,296,325,Este,checked,checked,395,recMpNacK3fFhMinX,,
396,350,sapien,1348.1,11,55,278,194,618,298,Sur,,checked,396,recs8dpLqFeE78as6,187,453
397,310,nulla,1428.1,12,81,693,227,678,374,Norte,checked,checked,397,rec3I5KmF4v1v3pQH,,235
398,411,sapien,830.5,16,66,452,225,869,288,Sur,checked,checked,398,recdaoDUtsZIBVUwZ,,422
399,352,mauris,797.2,16,6,732,980,121,926,Este,checked,checked,399,recgdku6XSlJR95zB,,909
400,367,dolor,1281.7,14,36,354,320,750,550,Sur,,,400,recoMisYW9aDXAdgW,"295,452",
401,415,eget,1313.7,8,55,542,967,820,952,Este,checked,,401,rec47SMKW0Y5ByXbJ,13,159
402,437,venenatis,1208.0,3,39,941,258,843,189,Sur,,,402,recqU7s9h0qa1Wr0Y,497,570
403,486,lacinia,1082.8,14,23,350,640,383,97,Sur,,,403,recQDYdVgAkkP2feC,,"501, 691"
404,495,turpis,1239.0,4,66,24,782,120,205,Este,checked,,404,recpqg73RugXuZfY8,,348
405,127,dapibus,902.1,10,24,644,570,214,910,Sur,,checked,405,rectBRu5fPICHvqbv,"132,252",
406,52,mus,1291.7,4,81,179,138,773,150,Norte,,checked,406,recPYiCFHnWcNH5gk,,131
407,343,vitae,781.2,13,97,502,442,22,397,Sur,checked,,407,recLjNKMr67xsSdu6,,548
408,192,suspendisse,1146.0,16,49,246,83,531,222,Este,,,408,reckw0ZEpMyEoakzl,460,896
409,264,sit,1105.3,6,81,729,852,792,4,Sur,checked,,409,rec3aHjIopYvwCmLT,253,454
410,10,dapibus,1117.3,14,50,82,912,170,207,Norte,,,410,recSeG77kEOkkJ29Z,203,
411,346,ullamcorper,800.2,7,7,187,373,469,216,Sur,checked,,411,rec8cTkvKxEMifPEv,,504
412,390,natoque,1314.6,11,96,454,724,422,624,Este,checked,checked,412,recXTvgUvcxHPsqPU,,739
413,255,sit,1259.4,16,59,99,846,76,659,Sur,checked,checked,413,recEugms66WBtAb9Q,,
414,279,pellentesque,1404.9,8,79,953,832,272,79,Sur,checked,,414,recVj75nNybnmZjmR,,
415,305,et,1290.6,15,52,64,462,69,170,Sur,checked,checked,415,recBLexu0J0Ss4WKN,177,"322, 998"
416,92,fusce,1100.3,8,2,620,830,522,347,Este,,,416,recHI61gtTBParZBZ,"41,309",809
417,7,leo,1354.8,14,23,736,687,121,494,Norte,,checked,417,rec1IvpjvVDtZXlRh,221,
418,119,blandit,1125.7,15,81,785,489,49,1,Sur,,,418,rec6PoBq4cPIbBQUZ,381,790
419,75,ultrices,814.6,7,14,958,484,898,636,Sur,,,419,recbUdFKoWZnnVlA1,202,68
420,434,at,928.8,1,12,422,366,302,328,Este,,,420,recIjYPYzrK568RYi,,
421,389,at,781.0,6,10,1,10,790,260,Sur,checked,,421,reccj4xnKEuBbu3gn,,
422,59,dui,1412.6,9,94,557,241,492,392,Sur,checked,checked,422,recwC52p67TVDTRTq,,
423,335,leo,866.9,10,43,442,594,979,305,Norte,,,423,recaxzOjDCzyPNWee,,
424,415,donec,1253.2,11,93,217,385,569,406,Norte,checked,checked,424,recMvvLkZQZ9vaO7b,,"370, 727"
425,425,vestibulum,762.4,7,46,638,3,821,10,Este,,checked,425,recrtpohaF5RG17ds,,"158, 270"
426,184,rhoncus,1119.1,12,31,666,547,931,112,Norte,checked,checked,426,recRV0qXNOKvMDJwc,,722
427,101,elit,1463.1,14,42,541,1000,886,637,Este,checked,checked,427,rec6CqevmJoDpMEGT,,"224, 618, 887"
428,152,platea,1439.1,11,25,984,55,637,237,Sur,,,428,rec8pdREarfQ0CMTs,,880
429,351,rhoncus,1324.2,4,89,771,735,328,294,Sur,checked,checked,429,recY0zdZ9dfyizJVY,124,169
430,100,faucibus,1462.2,7,85,781,112,439,58,Este,checked,,430,recMj2KdVBTeuKI93,,640
431,218,lectus,811.0,9,52,717,290,173,963,Sur,checked,checked,431,rec0UjXrudY1C9HAF,148,208
432,30,et,994.4,9,29,78,856,96,894,Este,checked,,432,rec9zjqRsIQZCo8lT,340,"94, 222, 661"
433,74,ipsum,1355.4,14,91,39,213,231,683,Este,,checked,433,recH2Fh2wtrxxRqWT,,704
434,24,tortor,1033.3,15,89,678,962,699,310,Sur,,,434,reccmry6kc3FRel6X,"157,431",684
435,244,lorem,1127.0,13,94,34,725,240,432,Este,checked,checked,435,rec9EYib7eLXNd6G9,,13
436,340,morbi,1057.3,4,68,282,2,790,112,Sur,,,436,recD2wtI8DLdqt7b5,,
437,414,turpis,1436.7,14,63,522,511,69,907,Este,checked,checked,437,recR7xsYsd3uAHKKL,,
438,18,dolor,1181.2,8,10,107,191,709,526,Sur,checked,,438,rech3BrS7wcONJs0u,,"36, 91"
439,363,justo,1377.2,6,21,787,195,90,909,Norte,,,439,recOkFXpbh9YBfPDk,,989
440,363,in,1294.9,7,9,418,553,620,204,Este,,,440,recS19eCquswTzXN0,,"142, 475"
441,229,non,1319.0,5,70,144,892,140,661,Este,checked,checked,441,recupVQtNdjb8dhdj,"14,84",97
442,453,justo,1018.7,6,65,498,926,493,613,Este,,checked,442,rec4Pj1Et01qnmDQL,,
443,248,mauris,847.0,16,7,875,926,816,998,Este,checked,,443,recaDOvZ4O8CT6orX,"172,492",770
444,95,id,931.4,14,71,852,916,855,436,Este,,,444,rec75FbRA6ZsPv3oG,260,310
445,408,quisque,1286.7,6,8,598,297,432,281,Norte,checked,,445,recNkh7OM6607ysic,356,
446,442,vel,1422.5,15,35,349,740,247,11,Sur,checked,checked,446,rec2az8SoCdypppa5,"23,440",264
447,6,consequat,1066.5,2,92,522,590,415,447,Sur,checked,,447,recy9iyEQrdC5mNCR,,"46, 366"
448,280,scelerisque,1169.7,16,18,611,17,215,841,Norte,checked,,448,rec7YDVY4bm7l7BVn,50,15
449,309,amet,968.4,3,72,802,432,784,855,Sur,checked,,449,recxD4IZdU3sKHJcT,,
450,150,platea,873.3,4,95,686,831,132,316,Sur,checked,checked,450,recxB3bUaKnJknAQw,"184,391","309, 452, 832"
451,278,nam,1245.5,12,49,163,978,118,546,Este,checked,,451,recVK27elyctVDPPp,,
452,407,cum,1235.0,3,63,133,607,591,332,Este,checked,,452,rec9HtaL0qJMScmy4,,"202, 341"
453,255,praesent,977.5,5,30,74,118,989,494,Este,checked,checked,453,recIy1B1mnsar8Ohm,,172
454,451,nisi,1223.8,11,28,189,17,519,564,Sur,,,454,recCLXjynUC1WrtVA,106,
455,266,mauris,1217.9,5,25,22,247,3,845,Sur,checked,checked,455,recgmRFMMTb5QZcNg,,
456,496,nulla,773.3,8,73,484,977,336,617,Sur,,,456,recrsdMqpZ2B0auPy,491,"4, 65, 814"
457,374,feugiat,1289.8,12,90,302,503,433,360,Norte,,checked,457,recRsTIBx5ZnXWdag,,589
458,290,amet,860.5,5,4,481,98,386,638,Norte,,,458,recR1gCawYSYzE9Yh,,"543, 746"
459,172,quis,1007.6,15,94,946,374,563,221,Este,checked,checked,459,recAwkiOtVlMyNs3O,,
460,309,mauris,1095.2,11,52,710,313,523,549,Sur,checked,checked,460,rec5D9RstpH4OvYvk,93,"379, 908"
461,431,risus,1404.8,5,55,645,308,775,46,Sur,checked,checked,461,recCmhA2a7Hs2MUCQ,,"299, 706"
462,207,risus,1082.8,16,36,315,209,506,685,Sur,,checked,462,recsEyzahbcDk9VFK,,980
463,89,justo,769.2,13,24,870,624,68,219,Norte,checked,checked,463,recTEmIx4nFrkZC0a,450,
464,138,metus,1316.2,5,35,38,328,254,441,Este,checked,checked,464,recGTt8TbAEW3wZXb,,
465,388,non,1425.6,16,52,859,627,490,534,Norte,checked,,465,recVtZ2TBVZy4iBvy,71,
466,455,fusce,1332.1,14,55,680,431,212,32,Este,checked,,466,rec1ao20osPcY0XOW,"5,12","90, 683"
467,422,diam,1448.7,8,19,592,102,339,639,Este,,checked,467,reczaz5vXtBsUMiLC,,
468,479,interdum,1026.6,15,24,594,244,818,930,Este,,checked,468,rec7vkj2msFzczo1L,"280,439","12, 619, 627"
469,235,tempor,1147.7,10,40,318,427,823,41,Sur,,checked,469,recevdiHJPGquEcA8,"42,386",
470,215,ipsum,894.0,1,49,210,857,603,493,Sur,,,470,recbOS7K3unFl04OB,464,"155, 478"
471,441,faucibus,1378.7,16,13,846,717,377,70,Norte,,,471,recbyU7mzqBHBAqz5,"238,387",
472,93,dolor,862.4,1,94,284,968,443,267,Este,,,472,recvAzYoqMvly53bd,,
473,204,nec,1424.6,12,28,548,990,857,918,Este,checked,,473,recBo4WiKUvcqoKRk,56,
474,271,sapien,1244.0,16,98,837,904,368,439,Sur,,checked,474,recwX6wDFESZm8nMI,,
475,260,congue,1277.4,7,86,220,764,168,678,Este,,,475,recYOgBIMn4CKVSTF,109,"284, 398"
476,452,tristique,1215.4,10,68,106,679,80,931,Sur,checked,,476,recQpuwtK6kvOnTIG,,"206, 434, 473, 670, 700, 821"
477,334,justo,1461.1,13,43,241,742,269,559,Este,checked,,477,receNd5zYY4ncPOdz,246,"646, 937"
478,323,platea,1322.5,2,93,293,246,279,306,Sur,checked,checked,478,recar6x02YtIDz7CZ,88,
479,359,ut,1250.2,14,6,631,594,852,260,Sur,checked,checked,479,recOplktqUuHKhZsr,,198
480,74,amet,1147.5,13,49,93,459,36,284,Este,checked,checked,480,recNb1AztWJNNaeJv,476,657
481,469,maecenas,1484.5,6,8,871,971,310,247,Sur,checked,,481,rec28EMyBAuiC2FZh,,"523, 777"
482,88,metus,1154.8,8,16,269,651,357,23,Este,checked,,482,recng4kTGzlHeTnHj,283,"51, 86, 851"
483,485,morbi,1099.8,8,66,829,296,88,774,Sur,,,483,rec5oNYub85hn1BxR,,"511, 639"
484,319,curabitur,1088.7,14,99,258,586,947,814,Este,checked,checked,484,reccK0os69fOfW4b7,274,653
485,377,vitae,1171.0,5,26,296,770,370,254,Sur,checked,checked,485,rec8DHWYgZwM2B0Iz,416,
486,5,ultrices,1110.4,12,46,601,518,712,697,Sur,,checked,486,recDbDsM7F6ay3M6g,,"35, 210, 530"
487,468,semper,765.8,4,5,324,116,377,552,Sur,checked,,487,recoQlyk92PwcGy01,,725
488,284,sed,827.0,3,79,278,729,366,741,Sur,checked,,488,rec6JYcp3zeEqcjP1,483,"232, 792"
489,422,ipsum,950.1,1,62,928,561,729,464,Sur,checked,checked,489,reckIjOlMN61aulQg,,30
490,418,posuere,1382.1,8,49,390,686,783,840,Norte,checked,,490,recKSjwKFHcw4FGUK,,
491,281,maecenas,1404.3,4,36,834,568,979,987,Sur,checked,,491,recPBuRJxpt2WNmaf,355,
492,477,ipsum,994.2,11,64,537,546,806,410,Este,,,492,recZt2ugPegnZ0yHW,,609
493,365,congue,777.3,7,33,183,997,189,285,Sur,,,493,recdEEWSITmRly16k,,"33, 576"
494,238,mattis,1005.9,9,29,691,994,902,683,Este,checked,,494,recHmNnyrtbBOqH6g,,378
495,96,duis,834.4,7,25,211,46,392,861,Este,,checked,495,recd1AvuNwUGkw8p4,,
496,125,massa,1364.8,4,3,320,460,66,296,Sur,,checked,496,rec27gaG3ygC8k9Zv,,
497,60,accumsan,1220.5,3,22,12,163,332,305,Norte,checked,checked,497,recJh7QlwmHiHWgJ1,212,146
498,61,bibendum,770.7,13,54,90,471,796,757,Sur,,checked,498,recjZJNpHhv95lZNk,494,580
499,171,nulla,929.3,2,48,227,35,782,126,Este,checked,checked,499,recod8sJQZg7iYI73,,858
500,467,in,954.4,3,83,908,839,200,977,Sur,checked,,500,recchfdEKJ6G8DvVk,4,
501,201,nulla,765.3,3,32,603,627,870,125,Este,checked,checked,501,recPHwPmlMoPy6gUf,,905
502,134,amet,1315.5,13,24,130,952,783,956,Sur,checked,,502,rec53UtCIAvbk59mJ,,
503,182,amet,792.4,12,91,512,891,680,392,Sur,checked,,503,recI1VBuXwhecxdOE,,
504,129,dictumst,1348.5,12,75,295,387,680,369,Este,checked,checked,504,reciJbaVJ4JxROVyU,,"472, 834"
505,345,ultrices,1350.1,12,48,348,249,272,544,Sur,checked,checked,505,recftRHUYLzTXlVIO,"108,485",125
506,108,quam,860.8,3,53,853,953,524,303,Norte,checked,checked,506,recxkw5RlZC7ln0OW,,"924, 988"
507,72,turpis,1367.0,12,91,692,48,101,809,Sur,,checked,507,rec55iwrfZqskcm0K,"245,318",
